CUSTOMER MASTER LIST,,,,,,,,,,,,,,,,,,,,,
Customer_ID,Customer_First_Name,Customer_Last_Name,Gender_at_Birth,Date_of_Birth,Civil_Status,Ethnicity,Nationality,Highest_Educational_Attainment,Occupation,Industry,Segment,Membership_Date,Membership_Expiration,Estimated_Monthly_Income,Contact_Number,Email_Address,Street_Address,City,State,ZIP_Code,Country
CUST-VTN-357751,Mia,Smith,Female,"Oct 28, 1991",Widowed,Pacific Islander,Australian,Vocational Certificate,Accountant,Retail,Industrial,"Jul 29, 2007","May 13, 2027","$27,833.25",+1 (737) 587-3837,mia_smith@outlook.com,77108 Fritz Lock,Jorgefurt,Mississippi,4016,USA
CUST-AYP-525378,Noah,Wilson,Male,"Dec 15, 2007",Divorced,Caucasian,Australian,Bachelor's Degree,Technician,Professional Services,Industrial,"Nov 26, 2000","Nov 29, 2035","$129,210.43",+1 (571) 507-1020,noah_wilson@yahoo.com,35641 Farmer Mountains,Rodriguezview,Georgia,11164,USA
CUST-WYJ-982997,Juan,Mendoza,Male,"Feb 9, 1999",Widowed,Asian,Filipino,Bachelor's Degree,Data Analyst,Real Estate,Industrial,"Sep 24, 2009","Feb 3, 2036","$276,388.66",+1 (262) 725-3695,juan_mendoza@icloud.com,4351 Scott Parkways,Lake Jose,Pennsylvania,82998,USA
CUST-DHY-595160,Jack,Smith,Male,"Apr 25, 1997",Widowed,Pacific Islander,Australian,Vocational Certificate,Marketing Specialist,Logistics,Personal,"Nov 10, 2008","Sep 13, 2028","$221,206.67",+1 (814) 235-3945,jacksmith@yahoo.com,992 Cheryl Circle Apt. 778,Pamelahaven,Wyoming,42902,USA
CUST-JEA-026513,Oliver,Wilson,Male,"Dec 11, 1979",Widowed,Middle Eastern,British,High School Graduate,Graphic Designer,Real Estate,Industrial,"Oct 28, 2024","Nov 2, 2028","$213,709.85",+1 (664) 781-2315,oliver_wilson@icloud.com,928 David Wall,Hamiltonshire,Nevada,8109,USA
CUST-CBZ-822294,Priya,Tan,Female,"Sep 25, 1970",Separated,Asian,Singaporean,Doctorate,Data Analyst,Construction,Industrial,"Sep 12, 2005","Feb 25, 2033","$364,366.89",+1 (821) 342-9705,priya834@hotmail.com,347 Hernandez Harbor,Hartmanfurt,Delaware,44004,USA
CUST-AGU-347683,Jose,Santos,Male,"Feb 22, 1997",Married,Asian,Filipino,High School Graduate,Teacher,Education,Comercial,"Jul 8, 2018","Mar 19, 2029","$484,979.90",+1 (269) 557-4614,jose230@gmail.com,86050 Mark Bypass,Lake Victorfurt,California,13146,USA
CUST-BIW-798021,Jessica,Miller,Female,"Nov 21, 1961",Divorced,African,American,Associate Degree,Nurse,Construction,Comercial,"Mar 17, 2011","Sep 23, 2034","$246,463.64",+1 (202) 710-2735,jmiller@yahoo.com,76703 Chung Mountain Apt. 082,Hintonfort,Maryland,88622,USA
CUST-SPV-969107,Charlotte,Williams,Female,"Mar 29, 1979",Divorced,Pacific Islander,Australian,Vocational Certificate,Software Developer,Professional Services,Industrial,"Jun 12, 2010","Sep 19, 2026","$107,067.60",+1 (867) 419-8763,charlotte.williams@outlook.com,6225 Darlene Green Suite 621,Lake Amy,Indiana,97988,USA
CUST-ZPD-030579,Michael,Williams,Male,"May 25, 2007",Widowed,Hispanic,American,Vocational Certificate,HR Specialist,Finance,Industrial,"Mar 14, 2015","Mar 8, 2034","$293,566.36",+1 (281) 426-7080,michaelwilliams@yahoo.com,301 Hunter Glens Suite 071,West Timothy,Delaware,14048,USA
CUST-UXH-179641,William,Wright,Male,"Oct 12, 1999",Married,Middle Eastern,British,Doctorate,Manager,Real Estate,Personal,"Jun 28, 2009","Nov 20, 2035","$30,705.71",+1 (374) 742-7385,wwright@yahoo.com,44034 Amanda Motorway Suite 673,Lake Danielton,Delaware,61462,USA
CUST-ONT-903964,Eun-ji,Park,Female,"May 12, 2000",Divorced,Asian,Korean,High School Graduate,Project Manager,Finance,Industrial,"Oct 7, 2025","May 20, 2036","$335,731.66",+1 (202) 804-8018,eunji_park@icloud.com,0279 Erin Mall Apt. 540,Richardland,Alabama,30558,USA
CUST-JHE-287131,Cooper,Smith,Male,"Sep 1, 1960",Single,Pacific Islander,Australian,Bachelor's Degree,Accountant,Education,Comercial,"Sep 25, 2018","Nov 16, 2030","$465,066.13",+1 (727) 922-7938,cooper.smith@gmail.com,8100 James Route,Jasonshire,Illinois,15004,USA
CUST-KBN-726264,Freya,Taylor,Female,"Nov 3, 1996",Divorced,Caucasian,British,High School Graduate,Graphic Designer,Logistics,Personal,"Jun 10, 2018","May 22, 2034","$204,661.06",+1 (302) 581-8300,freya_taylor@gmail.com,2216 Mcpherson Parkway Apt. 157,East Paulmouth,Texas,68952,USA
CUST-ZXW-415391,Mei,Ito,Female,"Mar 14, 1960",Divorced,Asian,Japanese,Doctorate,Accountant,Telecommunications,Industrial,"Apr 1, 2005","Jun 16, 2032","$68,925.59",+1 (644) 631-6642,mito@hotmail.com,79280 Oneal River Suite 824,South Lisaburgh,South Carolina,65085,USA
CUST-SHU-430243,Cooper,Brown,Male,"Nov 22, 1950",Widowed,Pacific Islander,Australian,Bachelor's Degree,Data Analyst,Construction,Comercial,"May 7, 2009","Apr 27, 2032","$29,000.66",+1 (702) 966-3464,cbrown@gmail.com,11582 Williams Highway,West Elizabeth,Colorado,96623,USA
CUST-YGU-753959,Benjamin,Campbell,Male,"Apr 3, 1990",Single,Caucasian,Canadian,Master's Degree,Consultant,Finance,Comercial,"Jul 21, 2001","Nov 25, 2029","$306,245.56",+1 (436) 324-1835,benjamin_campbell@hotmail.com,18288 Brenda Green,Lancemouth,Arizona,85054,USA
CUST-RBY-567057,Oliver,Smith,Male,"Sep 25, 1995",Married,Caucasian,British,High School Graduate,Manager,Education,Industrial,"Dec 8, 2024","Jun 13, 2035","$242,075.26",+1 (946) 950-8091,oliver.smith@yahoo.com,3321 Malik Squares Suite 432,Kellyborough,West Virginia,80423,USA
CUST-PUZ-898262,Michael,Smith,Male,"Jun 19, 2003",Divorced,Hispanic,American,Doctorate,Sales Executive,Logistics,Personal,"Oct 14, 2021","Jun 3, 2036","$111,007.96",+1 (340) 994-8491,michael_smith@yahoo.com,07810 Cummings Burgs,Jessicaton,West Virginia,71358,USA
CUST-BVK-958008,Daniel,Smith,Male,"Dec 5, 1985",Single,African,American,High School Graduate,Nurse,Telecommunications,Industrial,"Sep 21, 2008","Sep 30, 2036","$371,094.26",+1 (386) 840-2652,daniel_smith@hotmail.com,7233 Richards Landing,Lake Shellymouth,Indiana,67741,USA
CUST-HHT-050370,Ashley,Jones,Female,"Dec 2, 1997",Single,Hispanic,American,Vocational Certificate,Business Owner,Finance,Comercial,"May 9, 2006","Mar 31, 2029","$414,253.76",+1 (889) 789-6056,ajones@outlook.com,53435 Woods Turnpike Suite 154,New Kevinville,New Hampshire,36792,USA
CUST-LBP-187828,Oliver,Smith,Male,"Sep 10, 2000",Single,Pacific Islander,Australian,Doctorate,HR Specialist,Finance,Personal,"Nov 27, 2005","Jan 20, 2032","$192,808.91",+1 (813) 946-8165,oliver_smith@outlook.com,6378 David Oval Apt. 513,North Randyport,Arizona,78103,USA
CUST-SED-289965,Charlotte,Brown,Female,"Oct 30, 1997",Separated,Pacific Islander,Australian,Master's Degree,Graphic Designer,Logistics,Personal,"Aug 12, 2010","Aug 31, 2027","$119,618.71",+1 (901) 584-6041,charlotte.brown@icloud.com,29926 Gabriela Turnpike Apt. 618,West Scottmouth,New Hampshire,53793,USA
CUST-SXF-565830,Michael,Williams,Male,"Jul 19, 1955",Single,Pacific Islander,American,Doctorate,Business Owner,Healthcare,Comercial,"Apr 2, 2015","Sep 19, 2036","$140,275.08",+1 (689) 282-1307,michael.williams@yahoo.com,37885 Shawn Port Apt. 475,Erictown,Wyoming,32389,USA
CUST-AZD-818838,Arthur,Brown,Male,"Sep 27, 1995",Single,Middle Eastern,British,Master's Degree,Doctor,Logistics,Personal,"Dec 20, 2002","Jun 20, 2032","$87,363.65",+1 (245) 260-3823,arthurbrown@outlook.com,501 Jeremy Port,Port Brentville,Wisconsin,15750,USA
CUST-WZS-813494,Cooper,Jones,Male,"Jul 26, 1978",Single,Pacific Islander,Australian,Associate Degree,Entrepreneur,Finance,Industrial,"Mar 29, 2013","May 20, 2030","$172,622.57",+1 (372) 692-9669,cooperjones@icloud.com,9341 Jennings Drive,North Michelle,Colorado,99210,USA
CUST-EWA-321908,Daniel,Jones,Male,"Nov 2, 2000",Single,Hispanic,American,Bachelor's Degree,Engineer,Education,Industrial,"Jul 22, 2015","Feb 3, 2034","$21,215.48",+1 (702) 564-9436,daniel483@icloud.com,10880 Frost Loaf Suite 593,Randallville,Virginia,35933,USA
CUST-HCK-067121,Li Ting,Lee,Female,"Oct 16, 2002",Separated,Middle Eastern,Singaporean,High School Graduate,Nurse,Technology,Personal,"Jun 7, 2019","Sep 3, 2032","$15,380.88",+1 (886) 949-2582,liting673@gmail.com,81452 Smith Plain,Port Christopher,West Virginia,40731,USA
CUST-ZZN-435232,Ashley,Jones,Female,"Nov 26, 2006",Single,African,American,High School Graduate,Technician,Construction,Personal,"Jul 2, 2001","Jan 15, 2036","$173,483.70",+1 (916) 717-7979,ashley405@yahoo.com,0749 Thompson Hill Suite 989,Rossbury,Oregon,16341,USA
CUST-DBT-049042,Sarah,Smith,Female,"Oct 16, 1986",Married,Caucasian,American,Master's Degree,Entrepreneur,Education,Personal,"Dec 18, 2017","Nov 12, 2033","$420,828.46",+1 (669) 348-8235,sarahsmith@hotmail.com,07694 Heather Islands Suite 015,New Michael,Wisconsin,55223,USA
CUST-GLH-511526,Isla,Wilson,Female,"Feb 17, 2006",Divorced,Caucasian,Australian,Bachelor's Degree,Consultant,Technology,Personal,"Nov 16, 2011","Jun 12, 2026","$383,250.19",+1 (528) 921-3275,islawilson@gmail.com,4167 Walker Harbor,Leemouth,Wyoming,45695,USA
CUST-FMA-697136,Hafiz,Ng,Male,"Feb 8, 1981",Widowed,Asian,Singaporean,Associate Degree,Project Manager,Real Estate,Comercial,"Aug 29, 2019","Sep 19, 2032","$434,937.30",+1 (662) 348-1271,hafiz351@icloud.com,632 Sherman Fords,West Alan,Ohio,86446,USA
CUST-MMC-773852,Daniel,Jones,Male,"Jul 27, 1976",Widowed,Hispanic,American,Bachelor's Degree,HR Specialist,Construction,Comercial,"Jan 12, 2015","Mar 2, 2030","$241,835.57",+1 (396) 909-7879,daniel196@gmail.com,12748 Patrick Manor Suite 205,Wadetown,Michigan,91463,USA
CUST-GPB-504970,John,Jones,Male,"May 11, 1998",Separated,Hispanic,American,High School Graduate,Business Owner,Energy,Comercial,"Apr 29, 2021","Aug 24, 2032","$104,475.48",+1 (296) 326-2270,jjones@outlook.com,19746 Rowland Ford,West Robert,Arizona,21134,USA
CUST-TJN-634226,Noah,Williams,Male,"Feb 22, 2002",Separated,Pacific Islander,Australian,Bachelor's Degree,Operations Supervisor,Retail,Comercial,"Jul 22, 2007","Jul 2, 2032","$269,697.51",+1 (528) 417-2396,noah_williams@yahoo.com,619 Irwin Loop Apt. 389,North Davidton,Ohio,65961,USA
CUST-GPS-011525,Jing,Chen,Female,"Jan 11, 2008",Single,Asian,Chinese,High School Graduate,Sales Executive,Healthcare,Personal,"Jun 13, 2006","Dec 13, 2031","$190,184.97",+1 (354) 828-6679,jingchen@gmail.com,28993 Cook Stream Apt. 031,New Leslieside,Oklahoma,21359,USA
CUST-QKP-839874,Nicole,Miller,Female,"Sep 27, 1999",Single,African,American,Associate Degree,Accountant,Retail,Personal,"Aug 11, 2025","Sep 6, 2027","$451,051.19",+1 (379) 841-6347,nicole_miller@icloud.com,422 William Route Suite 520,Jimenezhaven,Missouri,6830,USA
CUST-DIM-291546,Nicole,Brown,Female,"Feb 16, 1950",Single,Middle Eastern,American,Vocational Certificate,Sales Executive,Manufacturing,Industrial,"Jan 17, 2003","Jun 4, 2033","$370,109.06",+1 (214) 402-2893,nicole.brown@hotmail.com,6378 Christopher Spurs,Osbornton,Utah,80193,USA
CUST-FXT-852782,John,Brown,Male,"Jun 2, 1964",Divorced,Pacific Islander,American,High School Graduate,Business Owner,Retail,Personal,"Oct 16, 2003","Oct 1, 2032","$409,783.69",+1 (648) 523-7242,john_brown@hotmail.com,73285 Kirby Park Suite 974,Julietown,North Dakota,47791,USA
CUST-QET-912330,Amanda,Miller,Female,"Jul 10, 1958",Single,African,American,Associate Degree,Sales Executive,Education,Personal,"Dec 24, 2019","May 1, 2030","$77,638.69",+1 (876) 582-5124,amandamiller@yahoo.com,86198 Scott Lodge,South Matthewchester,North Carolina,21368,USA
CUST-HSC-960589,Hafiz,Lim,Male,"Aug 14, 1951",Married,Asian,Singaporean,Associate Degree,Sales Executive,Energy,Comercial,"Aug 29, 2003","Mar 19, 2028","$262,985.38",+1 (256) 857-4171,hafizlim@gmail.com,2824 Lisa Street Suite 868,West Garyside,New York,67497,USA
CUST-QHY-935683,Daniel,Miller,Male,"Apr 1, 1980",Single,African,American,Bachelor's Degree,Sales Executive,Technology,Personal,"Mar 14, 2014","Mar 27, 2031","$474,632.74",+1 (367) 422-8024,daniel_miller@gmail.com,9867 Heather Crossing,Keithville,South Dakota,48155,USA
CUST-OXO-843434,William,Wilson,Male,"Apr 5, 1993",Separated,Caucasian,British,High School Graduate,Sales Executive,Education,Industrial,"Dec 19, 2000","Sep 13, 2035","$476,276.79",+1 (664) 447-5021,williamwilson@outlook.com,76269 Ford Extensions Apt. 576,Martinmouth,California,35012,USA
CUST-DXV-296609,Michael,Jones,Male,"Sep 3, 1973",Divorced,Hispanic,American,High School Graduate,Graphic Designer,Energy,Industrial,"Aug 26, 2019","Jan 11, 2033","$144,096.89",+1 (499) 383-2281,michaeljones@gmail.com,9983 Joseph Centers Suite 321,North Monica,Mississippi,90482,USA
CUST-GZD-128054,Arjun,Ng,Male,"Feb 4, 1972",Widowed,Middle Eastern,Singaporean,Bachelor's Degree,Technician,Energy,Comercial,"Jun 2, 2001","Dec 5, 2026","$470,522.31",+1 (492) 928-7461,arjun_ng@icloud.com,58654 Lisa Skyway,South Victorville,New York,37809,USA
CUST-MXN-932166,Emily,Jones,Female,"Sep 29, 1954",Divorced,African,American,Master's Degree,Sales Executive,Energy,Comercial,"Nov 3, 2003","Jan 7, 2032","$418,110.65",+1 (894) 663-9827,emily.jones@gmail.com,1869 Mcgee Shores,Grayfort,Connecticut,59756,USA
CUST-LRN-950318,Jessica,Johnson,Female,"Jun 2, 1946",Separated,African,American,Master's Degree,Marketing Specialist,Retail,Industrial,"Dec 23, 2014","Jul 8, 2031","$480,752.35",+1 (609) 881-4658,jessicajohnson@yahoo.com,240 Lyons Path Suite 139,West Sara,Kentucky,87732,USA
CUST-KPL-843611,Sarah,Jones,Female,"Jul 6, 2000",Single,Caucasian,American,Master's Degree,Business Owner,Technology,Personal,"Sep 9, 2012","Apr 22, 2027","$145,713.33",+1 (740) 967-8585,sarah423@outlook.com,04418 Chen Branch Suite 030,Hardinghaven,Maryland,31758,USA
CUST-HCU-395841,Isla,Smith,Female,"Dec 24, 1971",Widowed,Caucasian,Australian,High School Graduate,Project Manager,Construction,Personal,"Jun 14, 2024","Dec 2, 2033","$332,654.40",+1 (547) 218-4728,islasmith@yahoo.com,48615 Flores Pass Suite 934,Lake Jonathanfurt,Rhode Island,97161,USA
CUST-JWY-376413,Sarah,Brown,Female,"Jan 5, 1961",Single,African,American,High School Graduate,Technician,Healthcare,Personal,"Jan 28, 2020","Apr 16, 2031","$275,884.38",+1 (559) 297-4010,sarah853@hotmail.com,413 Smith Pike,Johnsonborough,Arkansas,11960,USA
CUST-LMH-579806,David,Miller,Male,"Aug 31, 1972",Widowed,Middle Eastern,American,Vocational Certificate,Project Manager,Energy,Comercial,"Jul 13, 2002","Jan 23, 2035","$52,281.18",+1 (400) 445-2784,david_miller@hotmail.com,18260 Steele Tunnel Suite 821,Harveychester,Louisiana,84886,USA
CUST-DAC-352859,Sarah,Brown,Female,"Dec 5, 1977",Divorced,Pacific Islander,American,Associate Degree,Accountant,Telecommunications,Industrial,"May 8, 2016","Jun 3, 2028","$23,504.08",+1 (605) 775-6909,sbrown@gmail.com,0574 Aaron Bypass Apt. 800,North Allisonberg,Nebraska,1019,USA
CUST-NON-926010,Daniel,Williams,Male,"May 27, 1976",Separated,Pacific Islander,American,High School Graduate,Consultant,Telecommunications,Industrial,"Oct 11, 2014","Apr 7, 2035","$343,709.20",+1 (465) 740-3593,dwilliams@yahoo.com,01199 Lacey Village Suite 090,Port Kylebury,Georgia,54084,USA
CUST-PPS-616720,Priya,Ng,Female,"Jun 17, 1991",Married,Asian,Singaporean,Bachelor's Degree,Operations Supervisor,Energy,Personal,"Dec 23, 2008","Sep 10, 2036","$309,200.14",+1 (569) 826-3401,priya.ng@outlook.com,45645 Cynthia Greens Apt. 794,Lake Michael,Rhode Island,19030,USA
CUST-KSV-712623,Nicole,Miller,Female,"Jul 3, 2002",Widowed,Caucasian,American,Associate Degree,Customer Service Representative,Construction,Industrial,"Nov 21, 2001","Apr 17, 2029","$172,175.90",+1 (289) 258-4289,nicole.miller@outlook.com,21395 Anthony View,Valenzuelabury,Michigan,74930,USA
CUST-ZAF-328535,Olivia,Brown,Female,"Jun 2, 1972",Single,Caucasian,Australian,Master's Degree,Graphic Designer,Logistics,Industrial,"Nov 22, 2017","Dec 3, 2034","$142,336.18",+1 (639) 458-8856,oliviabrown@yahoo.com,56183 Williams Tunnel,Shawnfort,Maryland,41247,USA
CUST-FQC-173167,Tao,Liu,Male,"Jan 19, 1954",Separated,Asian,Chinese,Doctorate,HR Specialist,Healthcare,Personal,"Aug 28, 2020","Nov 20, 2036","$25,385.43",+1 (634) 905-1750,taoliu@hotmail.com,662 Justin Islands,Erinhaven,Vermont,82597,USA
CUST-CGH-539015,Lily,Wilson,Female,"Nov 8, 1951",Single,Caucasian,British,Vocational Certificate,Marketing Specialist,Construction,Personal,"Jul 30, 2022","Jul 15, 2032","$87,666.19",+1 (898) 566-5856,lily_wilson@icloud.com,1693 Stuart Courts Suite 568,Lake Megan,Montana,70602,USA
CUST-KFJ-073615,James,Brown,Male,"Dec 15, 1969",Widowed,African,American,Bachelor's Degree,Business Owner,Telecommunications,Personal,"Apr 9, 2026","Mar 30, 2033","$131,132.22",+1 (779) 942-4349,james115@gmail.com,1550 Cynthia Isle,Smithport,Utah,2642,USA
CUST-TUS-824701,David,Williams,Male,"Mar 11, 1966",Widowed,Middle Eastern,American,Doctorate,Manager,Manufacturing,Industrial,"May 12, 2022","May 14, 2033","$318,491.75",+1 (631) 419-3076,dwilliams@outlook.com,3375 Dakota Extension,Lyonsbury,Delaware,68870,USA
CUST-IBI-270629,Emily,Smith,Female,"Apr 2, 1954",Married,African,American,Doctorate,Technician,Retail,Comercial,"May 18, 2009","Jun 4, 2028","$79,231.76",+1 (304) 945-1452,esmith@icloud.com,557 Christopher Burgs,South Christopherstad,Oregon,39448,USA
CUST-ABY-283309,Sarah,Brown,Female,"Aug 27, 1956",Single,African,American,Master's Degree,Consultant,Construction,Personal,"Jul 20, 2010","Apr 9, 2033","$212,848.58",+1 (742) 847-4527,sarah397@outlook.com,3525 Shannon Ridge,Ericfurt,Minnesota,82243,USA
CUST-FZH-184325,Wei Jie,Ng,Male,"Dec 26, 1986",Single,Middle Eastern,Singaporean,Doctorate,Doctor,Logistics,Comercial,"Dec 31, 2006","Mar 14, 2029","$348,617.76",+1 (627) 646-9753,weijie170@hotmail.com,440 Jessica Prairie Suite 892,Port Darius,Michigan,40688,USA
CUST-ALX-886236,Amelia,Taylor,Female,"Jul 17, 1970",Separated,Caucasian,British,Bachelor's Degree,HR Specialist,Finance,Personal,"Jun 19, 2023","Jul 26, 2027","$23,850.19",+1 (686) 991-5565,ataylor@yahoo.com,08397 Taylor View Suite 188,East Ann,South Dakota,77827,USA
CUST-TJS-237685,Amanda,Jones,Female,"Jun 22, 1959",Widowed,Caucasian,American,Associate Degree,Entrepreneur,Energy,Industrial,"Oct 12, 2011","Feb 9, 2027","$273,668.88",+1 (856) 521-2332,amanda.jones@icloud.com,49102 Walker Plains Suite 493,Kennethshire,South Carolina,85261,USA
CUST-ZJZ-759103,Zhi Wei,Ong,Male,"Sep 19, 1958",Divorced,Middle Eastern,Singaporean,High School Graduate,Customer Service Representative,Retail,Personal,"May 10, 2019","Aug 24, 2033","$248,693.31",+1 (316) 431-8632,zhiwei_ong@hotmail.com,75545 Amanda Wall Apt. 234,New Davidton,Wyoming,66348,USA
CUST-LMG-495550,Hafiz,Teo,Male,"Dec 8, 1997",Married,Asian,Singaporean,Master's Degree,Manager,Professional Services,Industrial,"Nov 8, 2007","Jun 24, 2030","$483,129.09",+1 (676) 850-9636,hteo@outlook.com,4382 Crawford Drive Apt. 759,Bennettton,New Jersey,75884,USA
CUST-SEE-334496,James,Brown,Male,"May 17, 1994",Divorced,African,American,Associate Degree,Operations Supervisor,Education,Comercial,"Aug 1, 2000","Aug 15, 2026","$463,214.89",+1 (676) 332-6707,jbrown@yahoo.com,51314 Aguilar Estate,East Tiffany,North Carolina,49879,USA
CUST-AZE-484326,Nur Aisyah,Ong,Female,"May 9, 1959",Widowed,Asian,Singaporean,High School Graduate,Engineer,Energy,Comercial,"Jan 4, 2024","Aug 14, 2035","$480,454.48",+1 (348) 938-7394,nong@outlook.com,5872 Patrick Gateway,Hernandezmouth,West Virginia,93214,USA
CUST-YBB-210555,Wei Jie,Teo,Male,"Apr 3, 1981",Separated,Middle Eastern,Singaporean,Bachelor's Degree,Marketing Specialist,Education,Comercial,"Oct 24, 2005","Jan 10, 2030","$70,760.28",+1 (503) 338-3258,weijie_teo@outlook.com,981 Lori Green Suite 758,Walkerside,Nebraska,72029,USA
CUST-OIU-984583,Emily,Williams,Female,"Sep 18, 1968",Divorced,African,American,High School Graduate,Accountant,Retail,Personal,"Dec 19, 2013","Jan 25, 2030","$441,786.77",+1 (758) 590-2826,emilywilliams@hotmail.com,0745 David Fall,Stevenland,North Dakota,97586,USA
CUST-YYB-835927,Yuto,Suzuki,Male,"Jan 23, 1969",Separated,Asian,Japanese,Vocational Certificate,Engineer,Technology,Comercial,"Jun 29, 2018","Jun 9, 2029","$297,292.38",+1 (315) 633-7574,ysuzuki@icloud.com,100 Katherine Alley Apt. 352,Nguyenville,New Jersey,83761,USA
CUST-GNM-185568,Darren,Ng,Male,"Jan 6, 1955",Separated,Middle Eastern,Singaporean,High School Graduate,HR Specialist,Finance,Personal,"Apr 12, 2007","Sep 22, 2033","$118,130.93",+1 (669) 446-9684,darren.ng@outlook.com,632 Weber Union,Humphreyhaven,Kansas,56095,USA
CUST-MRY-879648,David,Miller,Male,"Nov 18, 1979",Widowed,Middle Eastern,American,Bachelor's Degree,Accountant,Energy,Comercial,"Jan 12, 2000","Oct 17, 2034","$87,913.31",+1 (547) 719-5520,david.miller@gmail.com,029 Cortez Squares,Deannaside,Idaho,66572,USA
CUST-EPC-027948,Ava,Wright,Female,"Mar 29, 2006",Married,Middle Eastern,British,High School Graduate,Consultant,Energy,Comercial,"Apr 24, 2006","Jun 17, 2030","$294,431.07",+1 (945) 844-4655,avawright@gmail.com,6172 Johnson Point,East Williefort,Wyoming,16906,USA
CUST-STC-477797,Michael,Miller,Male,"Mar 20, 1993",Single,African,American,Master's Degree,Manager,Logistics,Personal,"Jun 30, 2008","Nov 13, 2029","$363,992.24",+1 (678) 442-6853,mmiller@icloud.com,2836 Ryan Light,Allisonhaven,Wisconsin,36325,USA
CUST-GYP-861709,Siti,Teo,Female,"Sep 9, 1955",Widowed,Middle Eastern,Singaporean,Vocational Certificate,Technician,Finance,Comercial,"Nov 9, 2007","Oct 6, 2034","$201,141.97",+1 (838) 618-6282,sititeo@hotmail.com,794 Christopher Fields Apt. 220,Jeffersonview,Virginia,73068,USA
CUST-OZV-776225,David,Williams,Male,"Jan 6, 1956",Separated,African,American,Associate Degree,Doctor,Healthcare,Comercial,"Nov 20, 2006","May 12, 2033","$418,654.36",+1 (714) 601-2856,david_williams@gmail.com,2743 Hood Springs,Patrickborough,Wyoming,17208,USA
CUST-AZT-991325,Nicole,Miller,Female,"Apr 11, 1983",Single,African,American,Doctorate,Technician,Healthcare,Comercial,"Aug 5, 2021","Jan 30, 2036","$109,593.31",+1 (207) 911-3946,nmiller@outlook.com,434 Monica Center Suite 024,Port Brandytown,Minnesota,5881,USA
CUST-FWE-311037,Arthur,Wilson,Male,"Jun 7, 1986",Separated,Middle Eastern,British,Associate Degree,Project Manager,Technology,Comercial,"Jan 15, 2004","Nov 27, 2028","$431,267.16",+1 (957) 658-2198,arthurwilson@hotmail.com,450 Melissa Mission,West Alexander,Idaho,85973,USA
CUST-ZWQ-538514,Lan,Yang,Female,"Sep 21, 1947",Separated,Asian,Chinese,High School Graduate,Operations Supervisor,Energy,Comercial,"Nov 3, 2003","Feb 15, 2035","$125,259.50",+1 (523) 539-4313,lan_yang@outlook.com,252 Jones Landing Apt. 541,Lake Gregory,Utah,66989,USA
CUST-VDG-652189,David,Smith,Male,"Jun 27, 1951",Married,Middle Eastern,American,Associate Degree,Teacher,Logistics,Personal,"Jul 12, 2000","Aug 22, 2035","$267,126.23",+1 (783) 303-4193,david.smith@icloud.com,02136 Jason Prairie Apt. 323,Guerraview,Utah,84962,USA
CUST-CKK-016347,Emily,Williams,Female,"Nov 22, 1982",Divorced,Hispanic,American,Bachelor's Degree,Consultant,Professional Services,Industrial,"Feb 25, 2012","Sep 18, 2035","$457,365.04",+1 (988) 981-6588,emily707@hotmail.com,1227 Curtis Shoals Apt. 786,Smithmouth,Vermont,53371,USA
CUST-PZV-759634,Nicole,Johnson,Female,"Sep 19, 1964",Widowed,Hispanic,American,Master's Degree,Manager,Telecommunications,Personal,"Nov 8, 2012","Mar 24, 2033","$387,138.75",+1 (420) 628-5432,njohnson@yahoo.com,2070 Burns Fort Suite 992,East Christopher,Oklahoma,81839,USA
CUST-TXC-464755,Olivia,Campbell,Female,"Aug 19, 2006",Separated,Caucasian,Canadian,Bachelor's Degree,Doctor,Energy,Personal,"Oct 20, 2007","Dec 27, 2028","$121,111.01",+1 (539) 909-1567,oliviacampbell@gmail.com,18605 Anderson Club Apt. 262,Kimberlyview,North Carolina,78617,USA
CUST-XEV-061028,Jack,Brown,Male,"Jun 19, 1963",Married,Middle Eastern,British,Bachelor's Degree,Project Manager,Real Estate,Personal,"Jul 1, 2024","Aug 24, 2034","$140,286.73",+1 (224) 583-3420,jack.brown@icloud.com,6746 Peterson Lake Suite 519,Jesseberg,Michigan,36783,USA
CUST-RYX-022580,Li Ting,Lee,Female,"Mar 10, 1992",Widowed,Middle Eastern,Singaporean,Master's Degree,Manager,Logistics,Industrial,"Nov 16, 2020","Jan 2, 2032","$71,143.60",+1 (815) 963-9190,llee@icloud.com,508 Harmon Circles,West Kirkshire,Kentucky,59528,USA
CUST-NGK-662957,Michael,Smith,Male,"Jun 5, 1946",Married,African,American,High School Graduate,HR Specialist,Education,Industrial,"Feb 9, 2011","Jan 24, 2036","$438,954.57",+1 (483) 742-7400,michael.smith@outlook.com,046 Lewis Ville Apt. 542,Port Walter,Alaska,86251,USA
CUST-RWY-242300,Michael,Miller,Male,"Nov 21, 1980",Single,African,American,Bachelor's Degree,Data Analyst,Healthcare,Comercial,"Mar 27, 2008","Dec 12, 2036","$211,221.78",+1 (268) 267-4071,michaelmiller@yahoo.com,260 Ashley Rue,Kimtown,Massachusetts,60279,USA
CUST-CXA-509060,Olivia,Wright,Female,"Mar 20, 1991",Separated,Middle Eastern,British,Associate Degree,Business Owner,Logistics,Personal,"Apr 23, 2014","Sep 25, 2028","$110,030.76",+1 (545) 425-9386,olivia.wright@outlook.com,873 Katherine Estates Apt. 188,Fosterland,Colorado,7291,USA
